"subject.id","subject.mass","cage","Date.Time","vo2","vco2","ee","rer","feed","feed.acc","drink","drink.acc","xytot","xyamb","wheel","wheel.acc","pedmeter","allmeter","body.temp","minute","hour","day","exp.minute","exp.hour","exp.day","ee.acc"
"1008",33.5,"8",2017-12-06 17:01:00,121,102,0.59,0.842,0.13,4.75,0.279999999999999,4.27,470,241,NA,NA,NA,NA,NA,2017-12-06 17:01:00,2017-12-06 17:00:00,2017-12-06,1830,31,1,36.05
"1008",33.5,"8",2017-12-06 17:31:00,132,110,0.643,0.836,0.0199999999999996,4.77,0.140000000000001,4.41,4737,3560,NA,NA,NA,NA,NA,2017-12-06 17:31:00,2017-12-06 17:00:00,2017-12-06,1860,31,1,36.693
"1008",33.5,"8",2017-12-06 18:01:00,134,108,0.647,0.802,0.0100000000000007,4.78,0.0800000000000001,4.49,6680,5223,NA,NA,NA,NA,NA,2017-12-06 18:01:00,2017-12-06 18:00:00,2017-12-06,1890,32,1,37.34
"1008",33.5,"8",2017-12-06 18:31:00,130,103,0.627,0.794,0.0800000000000001,4.86,0.0699999999999994,4.56,10438,8441,NA,NA,NA,NA,NA,2017-12-06 18:31:00,2017-12-06 18:00:00,2017-12-06,1920,32,1,37.967
"1008",33.5,"8",2017-12-06 19:01:00,126,101,0.61,0.799,0.0299999999999994,4.89,0.0300000000000002,4.59,7873,6273,NA,NA,NA,NA,NA,2017-12-06 19:01:00,2017-12-06 19:00:00,2017-12-06,1950,33,1,38.577
"1008",33.5,"8",2017-12-06 19:31:00,120,91,0.574,0.756,0,4.89,0.0200000000000005,4.61,5152,3951,NA,NA,NA,NA,NA,2017-12-06 19:31:00,2017-12-06 19:00:00,2017-12-06,1980,33,1,39.151
"1008",33.5,"8",2017-12-06 20:01:00,102,71,0.481,0.701,0,4.89,0,4.61,2976,2236,NA,NA,NA,NA,NA,2017-12-06 20:01:00,2017-12-06 20:00:00,2017-12-06,2010,34,1,39.632
"1008",33.5,"8",2017-12-06 20:31:00,92,64,0.434,0.694,0,4.89,0,4.61,33,1,NA,NA,NA,NA,NA,2017-12-06 20:31:00,2017-12-06 20:00:00,2017-12-06,2040,34,1,40.066
"1008",33.5,"8",2017-12-06 21:01:00,120,97,0.581,0.806,0.220000000000001,5.11,0.149999999999999,4.76,5182,3943,NA,NA,NA,NA,NA,2017-12-06 21:01:00,2017-12-06 21:00:00,2017-12-06,2070,35,1,40.647
"1008",33.5,"8",2017-12-06 21:31:00,100,79,0.481,0.785,0,5.11,0.00999999999999979,4.77,110,17,NA,NA,NA,NA,NA,2017-12-06 21:31:00,2017-12-06 21:00:00,2017-12-06,2100,35,1,41.128
"1008",33.5,"8",2017-12-06 22:01:00,95,75,0.456,0.787,0.0199999999999996,5.13,0,4.77,134,65,NA,NA,NA,NA,NA,2017-12-06 22:01:00,2017-12-06 22:00:00,2017-12-06,2130,36,1,41.584
"1008",33.5,"8",2017-12-06 22:31:00,95,75,0.455,0.794,0.14,5.27,0.0500000000000007,4.82,333,177,NA,NA,NA,NA,NA,2017-12-06 22:31:00,2017-12-06 22:00:00,2017-12-06,2160,36,1,42.039
"1008",33.5,"8",2017-12-06 23:01:00,99,81,0.481,0.813,0,5.27,0,4.82,196,52,NA,NA,NA,NA,NA,2017-12-06 23:01:00,2017-12-06 23:00:00,2017-12-06,2190,37,1,42.52
"1008",33.5,"8",2017-12-06 23:31:00,95,73,0.457,0.764,0,5.27,0.0899999999999999,4.91,171,36,NA,NA,NA,NA,NA,2017-12-06 23:31:00,2017-12-06 23:00:00,2017-12-06,2220,37,1,42.977
"1008",33.5,"8",2017-12-07 00:01:00,95,71,0.453,0.753,0,5.27,0,4.91,141,36,NA,NA,NA,NA,NA,2017-12-07 00:01:00,2017-12-07 00:00:00,2017-12-07,2250,38,2,43.43
"1008",33.5,"8",2017-12-07 00:31:00,124,102,0.602,0.82,0.180000000000001,5.45,0.16,5.07,5046,3899,NA,NA,NA,NA,NA,2017-12-07 00:31:00,2017-12-07 00:00:00,2017-12-07,2280,38,2,44.032
"1008",33.5,"8",2017-12-07 01:01:00,104,83,0.5,0.802,0,5.45,0.0299999999999994,5.1,1854,1279,NA,NA,NA,NA,NA,2017-12-07 01:01:00,2017-12-07 01:00:00,2017-12-07,2310,39,2,44.532
"1008",33.5,"8",2017-12-07 01:31:00,100,76,0.48,0.763,0,5.45,0,5.1,62,23,NA,NA,NA,NA,NA,2017-12-07 01:31:00,2017-12-07 01:00:00,2017-12-07,2340,39,2,45.012
"1008",33.5,"8",2017-12-07 02:01:00,89,69,0.428,0.77,0,5.45,0,5.1,79,23,NA,NA,NA,NA,NA,2017-12-07 02:01:00,2017-12-07 02:00:00,2017-12-07,2370,40,2,45.44
"1008",33.5,"8",2017-12-07 02:31:00,118,99,0.576,0.84,0.21,5.66,0.0700000000000003,5.17,5149,3943,NA,NA,NA,NA,NA,2017-12-07 02:31:00,2017-12-07 02:00:00,2017-12-07,2400,40,2,46.016
"1008",33.5,"8",2017-12-07 03:01:00,108,91,0.527,0.836,0,5.66,0.0999999999999996,5.27,1591,1044,NA,NA,NA,NA,NA,2017-12-07 03:01:00,2017-12-07 03:00:00,2017-12-07,2430,41,2,46.543
"1008",33.5,"8",2017-12-07 03:31:00,91,70,0.435,0.77,0,5.66,0,5.27,119,38,NA,NA,NA,NA,NA,2017-12-07 03:31:00,2017-12-07 03:00:00,2017-12-07,2460,41,2,46.978
"1008",33.5,"8",2017-12-07 04:01:00,95,74,0.454,0.778,0,5.66,0,5.27,59,28,NA,NA,NA,NA,NA,2017-12-07 04:01:00,2017-12-07 04:00:00,2017-12-07,2490,42,2,47.432
"1008",33.5,"8",2017-12-07 04:31:00,114,91,0.549,0.797,0.17,5.83,0,5.27,2189,1621,NA,NA,NA,NA,NA,2017-12-07 04:31:00,2017-12-07 04:00:00,2017-12-07,2520,42,2,47.981
"1008",33.5,"8",2017-12-07 05:01:00,101,81,0.486,0.804,0,5.83,0.04,5.31,1701,1165,NA,NA,NA,NA,NA,2017-12-07 05:01:00,2017-12-07 05:00:00,2017-12-07,2550,43,2,48.467
"1008",33.5,"8",2017-12-07 05:31:00,92,71,0.442,0.771,0,5.83,0,5.31,88,37,NA,NA,NA,NA,NA,2017-12-07 05:31:00,2017-12-07 05:00:00,2017-12-07,2580,43,2,48.909
"1008",33.5,"8",2017-12-07 06:01:00,91,69,0.437,0.753,0,5.83,0,5.31,93,55,NA,NA,NA,NA,NA,2017-12-07 06:01:00,2017-12-07 06:00:00,2017-12-07,2610,44,2,49.346
"1008",33.5,"8",2017-12-07 06:31:00,122,102,0.595,0.837,0.2,6.03,0.140000000000001,5.45,1995,1308,NA,NA,NA,NA,NA,2017-12-07 06:31:00,2017-12-07 06:00:00,2017-12-07,2640,44,2,49.941
"1008",33.5,"8",2017-12-07 07:01:00,103,85,0.501,0.826,0,6.03,0.0199999999999996,5.47,72,24,NA,NA,NA,NA,NA,2017-12-07 07:01:00,2017-12-07 07:00:00,2017-12-07,2670,45,2,50.442
"1008",33.5,"8",2017-12-07 07:31:00,96,75,0.46,0.782,0,6.03,0,5.47,138,51,NA,NA,NA,NA,NA,2017-12-07 07:31:00,2017-12-07 07:00:00,2017-12-07,2700,45,2,50.902
"1008",33.5,"8",2017-12-07 08:01:00,127,106,0.617,0.838,0.279999999999999,6.31,0.0100000000000007,5.48,1488,934,NA,NA,NA,NA,NA,2017-12-07 08:01:00,2017-12-07 08:00:00,2017-12-07,2730,46,2,51.519
"1008",33.5,"8",2017-12-07 08:31:00,123,106,0.601,0.862,0.0100000000000007,6.32,0.0199999999999996,5.5,1920,1228,NA,NA,NA,NA,NA,2017-12-07 08:31:00,2017-12-07 08:00:00,2017-12-07,2760,46,2,52.12
"1008",33.5,"8",2017-12-07 09:01:00,121,103,0.59,0.847,0,6.32,0,5.5,477,165,NA,NA,NA,NA,NA,2017-12-07 09:01:00,2017-12-07 09:00:00,2017-12-07,2790,47,2,52.71
"1008",33.5,"8",2017-12-07 09:31:00,132,111,0.642,0.839,0.19,6.51,0.11,5.61,3689,2668,NA,NA,NA,NA,NA,2017-12-07 09:31:00,2017-12-07 09:00:00,2017-12-07,2820,47,2,53.352
"1008",33.5,"8",2017-12-07 10:01:00,140,121,0.686,0.865,0.220000000000001,6.73,0.14,5.75,4546,3382,NA,NA,NA,NA,NA,2017-12-07 10:01:00,2017-12-07 10:00:00,2017-12-07,2850,48,2,54.038
"1008",33.5,"8",2017-12-07 10:31:00,123,104,0.598,0.844,0,6.73,0.16,5.91,4550,3584,NA,NA,NA,NA,NA,2017-12-07 10:31:00,2017-12-07 10:00:00,2017-12-07,2880,48,2,54.636
"1008",33.5,"8",2017-12-07 11:01:00,118,102,0.576,0.864,0.23,6.96,0.0999999999999996,6.01,1612,1150,NA,NA,NA,NA,NA,2017-12-07 11:01:00,2017-12-07 11:00:00,2017-12-07,2910,49,2,55.212
"1008",33.5,"8",2017-12-07 11:31:00,127,113,0.625,0.888,0.36,7.32,0.140000000000001,6.15,1193,751,NA,NA,NA,NA,NA,2017-12-07 11:31:00,2017-12-07 11:00:00,2017-12-07,2940,49,2,55.837
"1008",33.5,"8",2017-12-07 12:01:00,155,141,0.767,0.908,0.0299999999999994,7.35,0.149999999999999,6.3,5771,4434,NA,NA,NA,NA,NA,2017-12-07 12:01:00,2017-12-07 12:00:00,2017-12-07,2970,50,2,56.604
"1008",33.5,"8",2017-12-07 12:31:00,127,110,0.623,0.869,0,7.35,0.12,6.42,7415,5680,NA,NA,NA,NA,NA,2017-12-07 12:31:00,2017-12-07 12:00:00,2017-12-07,3000,50,2,57.227
"1008",33.5,"8",2017-12-07 13:01:00,128,108,0.626,0.838,0,7.35,0.0899999999999999,6.51,2572,1820,NA,NA,NA,NA,NA,2017-12-07 13:01:00,2017-12-07 13:00:00,2017-12-07,3030,51,2,57.853
"1008",33.5,"8",2017-12-07 13:31:00,112,89,0.538,0.793,0,7.35,0.00999999999999979,6.52,129,35,NA,NA,NA,NA,NA,2017-12-07 13:31:00,2017-12-07 13:00:00,2017-12-07,3060,51,2,58.391
"1008",33.5,"8",2017-12-07 14:01:00,123,105,0.602,0.855,0.16,7.51,0.0500000000000007,6.57,1008,520,NA,NA,NA,NA,NA,2017-12-07 14:01:00,2017-12-07 14:00:00,2017-12-07,3090,52,2,58.993
"1008",33.5,"8",2017-12-07 14:31:00,117,98,0.569,0.836,0,7.51,0.0999999999999996,6.67,279,153,NA,NA,NA,NA,NA,2017-12-07 14:31:00,2017-12-07 14:00:00,2017-12-07,3120,52,2,59.562
"1008",33.5,"8",2017-12-07 15:01:00,112,94,0.547,0.839,0.04,7.55,0.0999999999999996,6.77,972,598,NA,NA,NA,NA,NA,2017-12-07 15:01:00,2017-12-07 15:00:00,2017-12-07,3150,53,2,60.109
"1008",33.5,"8",2017-12-07 15:31:00,125,100,0.604,0.796,0,7.55,0.0600000000000005,6.83,5540,4277,NA,NA,NA,NA,NA,2017-12-07 15:31:00,2017-12-07 15:00:00,2017-12-07,3180,53,2,60.713
"1008",33.5,"8",2017-12-07 16:01:00,105,78,0.5,0.748,0,7.55,0,6.83,94,20,NA,NA,NA,NA,NA,2017-12-07 16:01:00,2017-12-07 16:00:00,2017-12-07,3210,54,2,61.213
"1008",33.5,"8",2017-12-07 16:31:00,112,89,0.539,0.798,0.12,7.67,0,6.83,558,309,NA,NA,NA,NA,NA,2017-12-07 16:31:00,2017-12-07 16:00:00,2017-12-07,3240,54,2,61.752
"1008",33.5,"8",2017-12-07 17:01:00,130,110,0.634,0.846,0.15,7.82,0.2,7.03,3841,2815,NA,NA,NA,NA,NA,2017-12-07 17:01:00,2017-12-07 17:00:00,2017-12-07,3270,55,2,62.386
"1008",33.5,"8",2017-12-07 17:31:00,114,94,0.554,0.821,0,7.82,0.13,7.16,2464,1758,NA,NA,NA,NA,NA,2017-12-07 17:31:00,2017-12-07 17:00:00,2017-12-07,3300,55,2,62.94
"1008",33.5,"8",2017-12-07 18:01:00,139,115,0.675,0.823,0.0800000000000001,7.9,0.0800000000000001,7.24,6188,4696,NA,NA,NA,NA,NA,2017-12-07 18:01:00,2017-12-07 18:00:00,2017-12-07,3330,56,2,63.615
"1008",33.5,"8",2017-12-07 18:31:00,127,99,0.611,0.778,0,7.9,0.12,7.36,5794,4395,NA,NA,NA,NA,NA,2017-12-07 18:31:00,2017-12-07 18:00:00,2017-12-07,3360,56,2,64.226
"1008",33.5,"8",2017-12-07 19:01:00,124,94,0.593,0.754,0,7.9,0.0499999999999998,7.41,6942,5390,NA,NA,NA,NA,NA,2017-12-07 19:01:00,2017-12-07 19:00:00,2017-12-07,3390,57,2,64.819
"1008",33.5,"8",2017-12-07 19:31:00,128,96,0.612,0.745,0,7.9,0.0199999999999996,7.43,6425,4897,NA,NA,NA,NA,NA,2017-12-07 19:31:00,2017-12-07 19:00:00,2017-12-07,3420,57,2,65.431
"1008",33.5,"8",2017-12-07 20:01:00,110,80,0.524,0.725,0,7.9,0,7.43,357,179,NA,NA,NA,NA,NA,2017-12-07 20:01:00,2017-12-07 20:00:00,2017-12-07,3450,58,2,65.955
"1008",33.5,"8",2017-12-07 20:31:00,114,87,0.544,0.768,0.0599999999999996,7.96,0.100000000000001,7.53,2468,1730,NA,NA,NA,NA,NA,2017-12-07 20:31:00,2017-12-07 20:00:00,2017-12-07,3480,58,2,66.499
"1008",33.5,"8",2017-12-07 21:01:00,96,70,0.456,0.733,0,7.96,0.04,7.57,53,6,NA,NA,NA,NA,NA,2017-12-07 21:01:00,2017-12-07 21:00:00,2017-12-07,3510,59,2,66.955
"1008",33.5,"8",2017-12-07 21:31:00,92,68,0.437,0.745,0,7.96,0,7.57,81,41,NA,NA,NA,NA,NA,2017-12-07 21:31:00,2017-12-07 21:00:00,2017-12-07,3540,59,2,67.392
"1008",33.5,"8",2017-12-07 22:01:00,112,87,0.536,0.776,0,7.96,0,7.57,406,202,NA,NA,NA,NA,NA,2017-12-07 22:01:00,2017-12-07 22:00:00,2017-12-07,3570,60,2,67.928
"1008",33.5,"8",2017-12-07 22:31:00,118,100,0.575,0.846,0.170000000000001,8.13,0.18,7.75,3089,2194,NA,NA,NA,NA,NA,2017-12-07 22:31:00,2017-12-07 22:00:00,2017-12-07,3600,60,2,68.503
"1008",33.5,"8",2017-12-07 23:01:00,95,74,0.455,0.782,0,8.13,0,7.75,36,6,NA,NA,NA,NA,NA,2017-12-07 23:01:00,2017-12-07 23:00:00,2017-12-07,3630,61,2,68.958
"1008",33.5,"8",2017-12-07 23:31:00,90,69,0.43,0.767,0,8.13,0,7.75,98,31,NA,NA,NA,NA,NA,2017-12-07 23:31:00,2017-12-07 23:00:00,2017-12-07,3660,61,2,69.388
"1008",33.5,"8",2017-12-08 00:01:00,95,74,0.455,0.78,0,8.13,0.0700000000000003,7.82,58,24,NA,NA,NA,NA,NA,2017-12-08 00:01:00,2017-12-08 00:00:00,2017-12-08,3690,62,3,69.843
"1008",33.5,"8",2017-12-08 00:31:00,106,84,0.511,0.796,0.0199999999999996,8.15,0,7.82,1504,1025,NA,NA,NA,NA,NA,2017-12-08 00:31:00,2017-12-08 00:00:00,2017-12-08,3720,62,3,70.354
"1008",33.5,"8",2017-12-08 01:01:00,100,73,0.476,0.734,0,8.15,0.0199999999999996,7.84,2093,1476,NA,NA,NA,NA,NA,2017-12-08 01:01:00,2017-12-08 01:00:00,2017-12-08,3750,63,3,70.83
"1008",33.5,"8",2017-12-08 01:31:00,91,66,0.43,0.729,0,8.15,0,7.84,63,12,NA,NA,NA,NA,NA,2017-12-08 01:31:00,2017-12-08 01:00:00,2017-12-08,3780,63,3,71.26
"1008",33.5,"8",2017-12-08 02:01:00,95,71,0.455,0.746,0,8.15,0,7.84,200,88,NA,NA,NA,NA,NA,2017-12-08 02:01:00,2017-12-08 02:00:00,2017-12-08,3810,64,3,71.715
"1008",33.5,"8",2017-12-08 02:31:00,119,91,0.572,0.766,0.19,8.34,0,7.84,1613,1031,NA,NA,NA,NA,NA,2017-12-08 02:31:00,2017-12-08 02:00:00,2017-12-08,3840,64,3,72.287
"1008",33.5,"8",2017-12-08 03:01:00,108,91,0.527,0.837,0.18,8.52,0.0899999999999999,7.93,2980,2087,NA,NA,NA,NA,NA,2017-12-08 03:01:00,2017-12-08 03:00:00,2017-12-08,3870,65,3,72.814
"1008",33.5,"8",2017-12-08 03:31:00,97,85,0.477,0.871,0,8.52,0,7.93,58,16,NA,NA,NA,NA,NA,2017-12-08 03:31:00,2017-12-08 03:00:00,2017-12-08,3900,65,3,73.291
"1008",33.5,"8",2017-12-08 04:01:00,92,77,0.446,0.837,0,8.52,0,7.93,78,12,NA,NA,NA,NA,NA,2017-12-08 04:01:00,2017-12-08 04:00:00,2017-12-08,3930,66,3,73.737
"1008",33.5,"8",2017-12-08 04:31:00,86,68,0.415,0.794,0,8.52,0,7.93,54,16,NA,NA,NA,NA,NA,2017-12-08 04:31:00,2017-12-08 04:00:00,2017-12-08,3960,66,3,74.152
"1008",33.5,"8",2017-12-08 05:01:00,118,103,0.579,0.868,0.190000000000001,8.71,0.0899999999999999,8.02,2806,1972,NA,NA,NA,NA,NA,2017-12-08 05:01:00,2017-12-08 05:00:00,2017-12-08,3990,67,3,74.731
"1008",33.5,"8",2017-12-08 05:31:00,103,85,0.499,0.833,0,8.71,0.0800000000000001,8.1,404,200,NA,NA,NA,NA,NA,2017-12-08 05:31:00,2017-12-08 05:00:00,2017-12-08,4020,67,3,75.23
"1008",33.5,"8",2017-12-08 06:01:00,100,83,0.485,0.836,0,8.71,0,8.1,41,8,NA,NA,NA,NA,NA,2017-12-08 06:01:00,2017-12-08 06:00:00,2017-12-08,4050,68,3,75.715
"1008",33.5,"8",2017-12-08 06:31:00,109,91,0.532,0.836,0.229999999999999,8.94,0,8.1,695,362,NA,NA,NA,NA,NA,2017-12-08 06:31:00,2017-12-08 06:00:00,2017-12-08,4080,68,3,76.247
"1008",33.5,"8",2017-12-08 07:01:00,101,84,0.49,0.838,0,8.94,0,8.1,313,130,NA,NA,NA,NA,NA,2017-12-08 07:01:00,2017-12-08 07:00:00,2017-12-08,4110,69,3,76.737
"1008",33.5,"8",2017-12-08 07:31:00,102,86,0.497,0.845,0,8.94,0,8.1,428,363,NA,NA,NA,NA,NA,2017-12-08 07:31:00,2017-12-08 07:00:00,2017-12-08,4140,69,3,77.234
"1008",33.5,"8",2017-12-08 08:01:00,108,92,0.527,0.851,0.200000000000001,9.14,0.0300000000000011,8.13,1481,1023,NA,NA,NA,NA,NA,2017-12-08 08:01:00,2017-12-08 08:00:00,2017-12-08,4170,70,3,77.761
"1008",33.5,"8",2017-12-08 08:31:00,116,101,0.571,0.871,0,9.14,0.149999999999999,8.28,982,680,NA,NA,NA,NA,NA,2017-12-08 08:31:00,2017-12-08 08:00:00,2017-12-08,4200,70,3,78.332
"1008",33.5,"8",2017-12-08 09:01:00,120,102,0.586,0.846,0.25,9.39,0.0800000000000001,8.36,1627,1083,NA,NA,NA,NA,NA,2017-12-08 09:01:00,2017-12-08 09:00:00,2017-12-08,4230,71,3,78.918
"1008",33.5,"8",2017-12-08 09:31:00,127,113,0.625,0.892,0.0499999999999989,9.44,0.0700000000000003,8.43,2542,1898,NA,NA,NA,NA,NA,2017-12-08 09:31:00,2017-12-08 09:00:00,2017-12-08,4260,71,3,79.543
"1008",33.5,"8",2017-12-08 10:01:00,136,121,0.67,0.894,0.26,9.7,0.16,8.59,5447,4098,NA,NA,NA,NA,NA,2017-12-08 10:01:00,2017-12-08 10:00:00,2017-12-08,4290,72,3,80.213
"1008",33.5,"8",2017-12-08 10:31:00,127,114,0.625,0.899,0.32,10.02,0.140000000000001,8.73,1379,863,NA,NA,NA,NA,NA,2017-12-08 10:31:00,2017-12-08 10:00:00,2017-12-08,4320,72,3,80.838
"1008",33.5,"8",2017-12-08 11:01:00,127,113,0.624,0.891,0.0400000000000009,10.06,0.0899999999999999,8.82,4165,3124,NA,NA,NA,NA,NA,2017-12-08 11:01:00,2017-12-08 11:00:00,2017-12-08,4350,73,3,81.462
"1008",33.5,"8",2017-12-08 11:31:00,122,106,0.598,0.872,0.0499999999999989,10.11,0.0999999999999996,8.92,849,496,NA,NA,NA,NA,NA,2017-12-08 11:31:00,2017-12-08 11:00:00,2017-12-08,4380,73,3,82.06
"1008",33.5,"8",2017-12-08 12:01:00,123,110,0.607,0.895,0.290000000000001,10.4,0.130000000000001,9.05,2879,2113,NA,NA,NA,NA,NA,2017-12-08 12:01:00,2017-12-08 12:00:00,2017-12-08,4410,74,3,82.667
"1008",33.5,"8",2017-12-08 12:31:00,136,120,0.67,0.885,0,10.4,0.119999999999999,9.17,6716,5144,NA,NA,NA,NA,NA,2017-12-08 12:31:00,2017-12-08 12:00:00,2017-12-08,4440,74,3,83.337
"1008",33.5,"8",2017-12-08 13:01:00,130,114,0.637,0.875,0,10.4,0.17,9.34,6881,5252,NA,NA,NA,NA,NA,2017-12-08 13:01:00,2017-12-08 13:00:00,2017-12-08,4470,75,3,83.974
"1008",33.5,"8",2017-12-08 13:31:00,122,101,0.593,0.824,0,10.4,0.0700000000000003,9.41,5732,4408,NA,NA,NA,NA,NA,2017-12-08 13:31:00,2017-12-08 13:00:00,2017-12-08,4500,75,3,84.567
"1008",33.5,"8",2017-12-08 14:01:00,107,84,0.516,0.786,0,10.4,0,9.41,380,256,NA,NA,NA,NA,NA,2017-12-08 14:01:00,2017-12-08 14:00:00,2017-12-08,4530,76,3,85.083
"1008",33.5,"8",2017-12-08 14:31:00,122,106,0.599,0.87,0.129999999999999,10.53,0.109999999999999,9.52,5483,4142,NA,NA,NA,NA,NA,2017-12-08 14:31:00,2017-12-08 14:00:00,2017-12-08,4560,76,3,85.682
"1008",33.5,"8",2017-12-08 15:01:00,106,86,0.513,0.817,0,10.53,0.15,9.67,414,172,NA,NA,NA,NA,NA,2017-12-08 15:01:00,2017-12-08 15:00:00,2017-12-08,4590,77,3,86.195
"1008",33.5,"8",2017-12-08 15:31:00,109,90,0.528,0.828,0.120000000000001,10.65,0.0199999999999996,9.69,753,459,NA,NA,NA,NA,NA,2017-12-08 15:31:00,2017-12-08 15:00:00,2017-12-08,4620,77,3,86.723
"1008",33.5,"8",2017-12-08 16:01:00,122,108,0.601,0.886,0.27,10.92,0.0999999999999996,9.79,616,303,NA,NA,NA,NA,NA,2017-12-08 16:01:00,2017-12-08 16:00:00,2017-12-08,4650,78,3,87.324
"1008",33.5,"8",2017-12-08 16:31:00,114,98,0.557,0.865,0,10.92,0.0900000000000016,9.88,2016,1440,NA,NA,NA,NA,NA,2017-12-08 16:31:00,2017-12-08 16:00:00,2017-12-08,4680,78,3,87.881
"1008",33.5,"8",2017-12-08 17:01:00,122,103,0.595,0.842,0,10.92,0.0999999999999996,9.98,2105,1369,NA,NA,NA,NA,NA,2017-12-08 17:01:00,2017-12-08 17:00:00,2017-12-08,4710,79,3,88.476
"1008",33.5,"8",2017-12-08 17:31:00,132,111,0.643,0.843,0.0999999999999996,11.02,0.129999999999999,10.11,5611,4263,NA,NA,NA,NA,NA,2017-12-08 17:31:00,2017-12-08 17:00:00,2017-12-08,4740,79,3,89.119
"1008",33.5,"8",2017-12-08 18:01:00,110,96,0.538,0.872,0.220000000000001,11.24,0.0800000000000001,10.19,832,423,NA,NA,NA,NA,NA,2017-12-08 18:01:00,2017-12-08 18:00:00,2017-12-08,4770,80,3,89.657
"1008",33.5,"8",2017-12-08 18:31:00,132,113,0.644,0.857,0.0299999999999994,11.27,0.120000000000001,10.31,6604,5085,NA,NA,NA,NA,NA,2017-12-08 18:31:00,2017-12-08 18:00:00,2017-12-08,4800,80,3,90.301
"1008",33.5,"8",2017-12-08 19:01:00,126,102,0.609,0.811,0,11.27,0.139999999999999,10.45,7088,5374,NA,NA,NA,NA,NA,2017-12-08 19:01:00,2017-12-08 19:00:00,2017-12-08,4830,81,3,90.91
"1008",33.5,"8",2017-12-08 19:31:00,125,98,0.602,0.784,0.0300000000000011,11.3,0.0100000000000016,10.46,7077,5409,NA,NA,NA,NA,NA,2017-12-08 19:31:00,2017-12-08 19:00:00,2017-12-08,4860,81,3,91.512
"1008",33.5,"8",2017-12-08 20:01:00,120,93,0.576,0.772,0.00999999999999979,11.31,0.0199999999999996,10.48,6259,4788,NA,NA,NA,NA,NA,2017-12-08 20:01:00,2017-12-08 20:00:00,2017-12-08,4890,82,3,92.088
"1008",33.5,"8",2017-12-08 20:31:00,108,79,0.514,0.729,0,11.31,0.0399999999999991,10.52,2309,1675,NA,NA,NA,NA,NA,2017-12-08 20:31:00,2017-12-08 20:00:00,2017-12-08,4920,82,3,92.602
"1008",33.5,"8",2017-12-08 21:01:00,101,71,0.477,0.705,0,11.31,0,10.52,116,28,NA,NA,NA,NA,NA,2017-12-08 21:01:00,2017-12-08 21:00:00,2017-12-08,4950,83,3,93.079
"1008",33.5,"8",2017-12-08 21:31:00,102,79,0.488,0.778,0.0999999999999996,11.41,0.190000000000001,10.71,1909,1232,NA,NA,NA,NA,NA,2017-12-08 21:31:00,2017-12-08 21:00:00,2017-12-08,4980,83,3,93.567
"1008",33.5,"8",2017-12-08 22:01:00,93,69,0.441,0.746,0,11.41,0,10.71,356,201,NA,NA,NA,NA,NA,2017-12-08 22:01:00,2017-12-08 22:00:00,2017-12-08,5010,84,3,94.008
"1008",33.5,"8",2017-12-08 22:31:00,109,93,0.532,0.849,0.27,11.68,0.139999999999999,10.85,1875,1249,NA,NA,NA,NA,NA,2017-12-08 22:31:00,2017-12-08 22:00:00,2017-12-08,5040,84,3,94.54
"1008",33.5,"8",2017-12-08 23:01:00,100,82,0.485,0.822,0,11.68,0,10.85,35,9,NA,NA,NA,NA,NA,2017-12-08 23:01:00,2017-12-08 23:00:00,2017-12-08,5070,85,3,95.025
"1008",33.5,"8",2017-12-08 23:31:00,92,76,0.446,0.822,0,11.68,0,10.85,29,7,NA,NA,NA,NA,NA,2017-12-08 23:31:00,2017-12-08 23:00:00,2017-12-08,5100,85,3,95.471
"1008",33.5,"8",2017-12-09 00:01:00,113,96,0.55,0.849,0.27,11.95,0.0800000000000001,10.93,1486,935,NA,NA,NA,NA,NA,2017-12-09 00:01:00,2017-12-09 00:00:00,2017-12-09,5130,86,4,96.021
"1008",33.5,"8",2017-12-09 00:31:00,102,87,0.5,0.85,0.0100000000000016,11.96,0.140000000000001,11.07,1391,994,NA,NA,NA,NA,NA,2017-12-09 00:31:00,2017-12-09 00:00:00,2017-12-09,5160,86,4,96.521
"1008",33.5,"8",2017-12-09 01:01:00,101,85,0.491,0.844,0,11.96,0,11.07,60,3,NA,NA,NA,NA,NA,2017-12-09 01:01:00,2017-12-09 01:00:00,2017-12-09,5190,87,4,97.012
"1008",33.5,"8",2017-12-09 01:31:00,89,73,0.43,0.826,0,11.96,0,11.07,93,37,NA,NA,NA,NA,NA,2017-12-09 01:31:00,2017-12-09 01:00:00,2017-12-09,5220,87,4,97.442
"1008",33.5,"8",2017-12-09 02:01:00,90,73,0.434,0.819,0,11.96,0,11.07,61,24,NA,NA,NA,NA,NA,2017-12-09 02:01:00,2017-12-09 02:00:00,2017-12-09,5250,88,4,97.876
"1008",33.5,"8",2017-12-09 02:31:00,109,87,0.527,0.801,0.0399999999999991,12,0.109999999999999,11.18,1487,964,NA,NA,NA,NA,NA,2017-12-09 02:31:00,2017-12-09 02:00:00,2017-12-09,5280,88,4,98.403
"1008",33.5,"8",2017-12-09 03:01:00,91,70,0.435,0.77,0,12,0.0500000000000007,11.23,403,161,NA,NA,NA,NA,NA,2017-12-09 03:01:00,2017-12-09 03:00:00,2017-12-09,5310,89,4,98.838
