subject.id,subject.mass,cage,Date.Time,vo2,vco2,ee,rer,feed,feed.acc,drink,drink.acc,xytot,xyamb,wheel,wheel.acc,pedmeter,allmeter,body.temp,minute,hour,day,exp.minute,exp.hour,exp.day,ee.acc
1007,31.3,7,2017-12-06 14:31:00,117,106,0.579,0.904,0.27999999999999936,4.43,0.17000000000000037,3.68,2475,1786,,,,,,2017-12-06 14:31:00,2017-12-06 14:00:00,2017-12-06,1680.0,27.483333333333334,0.5618055555555556,32.148
1007,31.3,7,2017-12-06 15:01:00,125,111,0.616,0.892,0.010000000000000675,4.44,0.18999999999999995,3.87,5009,3838,,,,,,2017-12-06 15:01:00,2017-12-06 15:00:00,2017-12-06,1710.0,28.483333333333334,0.5618055555555556,32.764
1007,31.3,7,2017-12-06 15:31:00,122,104,0.595,0.854,0.02999999999999936,4.47,0.0,3.87,1844,1305,,,,,,2017-12-06 15:31:00,2017-12-06 15:00:00,2017-12-06,1740.0,28.483333333333334,0.5618055555555556,33.359
1007,31.3,7,2017-12-06 16:01:00,102,83,0.495,0.811,0.0,4.47,0.0,3.87,116,42,,,,,,2017-12-06 16:01:00,2017-12-06 16:00:00,2017-12-06,1770.0,29.483333333333334,0.5618055555555556,33.854
1007,31.3,7,2017-12-06 16:31:00,117,99,0.573,0.842,0.1299999999999999,4.6,0.0,3.87,845,527,,,,,,2017-12-06 16:31:00,2017-12-06 16:00:00,2017-12-06,1800.0,29.483333333333334,0.5618055555555556,34.427
1007,31.3,7,2017-12-06 17:01:00,111,96,0.543,0.863,0.0,4.6,0.0,3.87,102,41,,,,,,2017-12-06 17:01:00,2017-12-06 17:00:00,2017-12-06,1830.0,30.483333333333334,0.5618055555555556,34.97
1007,31.3,7,2017-12-06 17:31:00,131,113,0.643,0.86,0.15000000000000036,4.75,0.16999999999999993,4.04,5183,4138,,,,,,2017-12-06 17:31:00,2017-12-06 17:00:00,2017-12-06,1860.0,30.483333333333334,0.5618055555555556,35.613
1007,31.3,7,2017-12-06 18:01:00,137,116,0.669,0.848,0.009999999999999787,4.76,0.05999999999999961,4.1,12919,11030,,,,,,2017-12-06 18:01:00,2017-12-06 18:00:00,2017-12-06,1890.0,31.483333333333334,0.5618055555555556,36.282
1007,31.3,7,2017-12-06 18:31:00,134,106,0.645,0.797,0.0600000000000005,4.82,0.0,4.1,10562,8797,,,,,,2017-12-06 18:31:00,2017-12-06 18:00:00,2017-12-06,1920.0,31.483333333333334,0.5618055555555556,36.927
1007,31.3,7,2017-12-06 19:01:00,131,101,0.629,0.773,0.019999999999999574,4.84,0.0,4.1,9791,8166,,,,,,2017-12-06 19:01:00,2017-12-06 19:00:00,2017-12-06,1950.0,32.483333333333334,0.5618055555555556,37.556
1007,31.3,7,2017-12-06 19:31:00,125,95,0.597,0.759,0.03000000000000025,4.87,0.0,4.1,9268,7712,,,,,,2017-12-06 19:31:00,2017-12-06 19:00:00,2017-12-06,1980.0,32.483333333333334,0.5618055555555556,38.153
1007,31.3,7,2017-12-06 20:01:00,121,87,0.572,0.724,0.0,4.87,0.0,4.1,8017,6472,,,,,,2017-12-06 20:01:00,2017-12-06 20:00:00,2017-12-06,2010.0,33.483333333333334,0.5618055555555556,38.725
1007,31.3,7,2017-12-06 20:31:00,103,74,0.486,0.719,0.0,4.87,0.0,4.1,270,79,,,,,,2017-12-06 20:31:00,2017-12-06 20:00:00,2017-12-06,2040.0,33.483333333333334,0.5618055555555556,39.211
1007,31.3,7,2017-12-06 21:01:00,103,76,0.49,0.742,0.09999999999999964,4.97,0.07000000000000028,4.17,1382,935,,,,,,2017-12-06 21:01:00,2017-12-06 21:00:00,2017-12-06,2070.0,34.483333333333334,0.5618055555555556,39.701
1007,31.3,7,2017-12-06 21:31:00,95,74,0.455,0.775,0.0,4.97,0.07000000000000028,4.24,2248,1676,,,,,,2017-12-06 21:31:00,2017-12-06 21:00:00,2017-12-06,2100.0,34.483333333333334,0.5618055555555556,40.156
1007,31.3,7,2017-12-06 22:01:00,86,68,0.415,0.792,0.0,4.97,0.0,4.24,119,34,,,,,,2017-12-06 22:01:00,2017-12-06 22:00:00,2017-12-06,2130.0,35.483333333333334,0.5618055555555556,40.571
1007,31.3,7,2017-12-06 22:31:00,90,66,0.429,0.736,0.0,4.97,0.0,4.24,34,3,,,,,,2017-12-06 22:31:00,2017-12-06 22:00:00,2017-12-06,2160.0,35.483333333333334,0.5618055555555556,41.0
1007,31.3,7,2017-12-06 23:01:00,109,89,0.526,0.816,0.16000000000000014,5.13,0.33999999999999986,4.58,2436,1732,,,,,,2017-12-06 23:01:00,2017-12-06 23:00:00,2017-12-06,2190.0,36.483333333333334,0.5618055555555556,41.525999999999996
1007,31.3,7,2017-12-06 23:31:00,99,81,0.481,0.818,0.0,5.13,0.0,4.58,306,99,,,,,,2017-12-06 23:31:00,2017-12-06 23:00:00,2017-12-06,2220.0,36.483333333333334,0.5618055555555556,42.007
1007,31.3,7,2017-12-07 00:01:00,95,75,0.459,0.784,0.0,5.13,0.009999999999999787,4.59,67,19,,,,,,2017-12-07 00:01:00,2017-12-07 00:00:00,2017-12-07,2250.0,37.483333333333334,1.5618055555555554,42.466
1007,31.3,7,2017-12-07 00:31:00,85,65,0.408,0.759,0.0,5.13,0.0,4.59,54,7,,,,,,2017-12-07 00:31:00,2017-12-07 00:00:00,2017-12-07,2280.0,37.483333333333334,1.5618055555555554,42.874
1007,31.3,7,2017-12-07 01:01:00,119,97,0.577,0.818,0.1299999999999999,5.26,0.08000000000000007,4.67,1877,1231,,,,,,2017-12-07 01:01:00,2017-12-07 01:00:00,2017-12-07,2310.0,38.483333333333334,1.5618055555555554,43.451
1007,31.3,7,2017-12-07 01:31:00,95,77,0.461,0.807,0.0,5.26,0.0,4.67,234,41,,,,,,2017-12-07 01:31:00,2017-12-07 01:00:00,2017-12-07,2340.0,38.483333333333334,1.5618055555555554,43.912
1007,31.3,7,2017-12-07 02:01:00,117,97,0.57,0.83,0.20999999999999996,5.47,0.08999999999999986,4.76,7794,6239,,,,,,2017-12-07 02:01:00,2017-12-07 02:00:00,2017-12-07,2370.0,39.483333333333334,1.5618055555555554,44.482
1007,31.3,7,2017-12-07 02:31:00,122,107,0.601,0.871,0.0,5.47,0.1299999999999999,4.89,5755,4652,,,,,,2017-12-07 02:31:00,2017-12-07 02:00:00,2017-12-07,2400.0,39.483333333333334,1.5618055555555554,45.083
1007,31.3,7,2017-12-07 03:01:00,99,77,0.474,0.777,0.0,5.47,0.0,4.89,538,336,,,,,,2017-12-07 03:01:00,2017-12-07 03:00:00,2017-12-07,2430.0,40.483333333333334,1.5618055555555554,45.557
1007,31.3,7,2017-12-07 03:31:00,90,68,0.43,0.751,0.0,5.47,0.0,4.89,24,2,,,,,,2017-12-07 03:31:00,2017-12-07 03:00:00,2017-12-07,2460.0,40.483333333333334,1.5618055555555554,45.987
1007,31.3,7,2017-12-07 04:01:00,107,88,0.517,0.828,0.16000000000000014,5.63,0.010000000000000675,4.9,688,331,,,,,,2017-12-07 04:01:00,2017-12-07 04:00:00,2017-12-07,2490.0,41.483333333333334,1.5618055555555554,46.504
1007,31.3,7,2017-12-07 04:31:00,92,78,0.449,0.842,0.0,5.63,0.0,4.9,59,8,,,,,,2017-12-07 04:31:00,2017-12-07 04:00:00,2017-12-07,2520.0,41.483333333333334,1.5618055555555554,46.953
1007,31.3,7,2017-12-07 05:01:00,94,76,0.456,0.81,0.0,5.63,0.0,4.9,103,35,,,,,,2017-12-07 05:01:00,2017-12-07 05:00:00,2017-12-07,2550.0,42.483333333333334,1.5618055555555554,47.409
1007,31.3,7,2017-12-07 05:31:00,108,96,0.533,0.891,0.2400000000000002,5.87,0.0699999999999994,4.97,645,262,,,,,,2017-12-07 05:31:00,2017-12-07 05:00:00,2017-12-07,2580.0,42.483333333333334,1.5618055555555554,47.942
1007,31.3,7,2017-12-07 06:01:00,95,81,0.462,0.852,0.0,5.87,0.010000000000000675,4.98,42,3,,,,,,2017-12-07 06:01:00,2017-12-07 06:00:00,2017-12-07,2610.0,43.483333333333334,1.5618055555555554,48.403999999999996
1007,31.3,7,2017-12-07 06:31:00,102,90,0.5,0.881,0.0,5.87,0.009999999999999787,4.99,558,330,,,,,,2017-12-07 06:31:00,2017-12-07 06:00:00,2017-12-07,2640.0,43.483333333333334,1.5618055555555554,48.903999999999996
1007,31.3,7,2017-12-07 07:01:00,95,74,0.455,0.782,0.019999999999999574,5.89,0.0,4.99,868,474,,,,,,2017-12-07 07:01:00,2017-12-07 07:00:00,2017-12-07,2670.0,44.483333333333334,1.5618055555555554,49.359
1007,31.3,7,2017-12-07 07:31:00,108,90,0.524,0.837,0.1200000000000001,6.01,0.16999999999999993,5.16,2076,1514,,,,,,2017-12-07 07:31:00,2017-12-07 07:00:00,2017-12-07,2700.0,44.483333333333334,1.5618055555555554,49.883
1007,31.3,7,2017-12-07 08:01:00,128,104,0.618,0.813,0.020000000000000462,6.03,0.009999999999999787,5.17,5714,4518,,,,,,2017-12-07 08:01:00,2017-12-07 08:00:00,2017-12-07,2730.0,45.483333333333334,1.5618055555555554,50.501
1007,31.3,7,2017-12-07 08:31:00,130,101,0.624,0.782,0.04999999999999982,6.08,0.0,5.17,8830,7273,,,,,,2017-12-07 08:31:00,2017-12-07 08:00:00,2017-12-07,2760.0,45.483333333333334,1.5618055555555554,51.125
1007,31.3,7,2017-12-07 09:01:00,128,105,0.622,0.819,0.08999999999999986,6.17,0.03000000000000025,5.2,6790,5508,,,,,,2017-12-07 09:01:00,2017-12-07 09:00:00,2017-12-07,2790.0,46.483333333333334,1.5618055555555554,51.747
1007,31.3,7,2017-12-07 09:31:00,132,109,0.643,0.825,0.0600000000000005,6.23,0.0699999999999994,5.27,7434,6092,,,,,,2017-12-07 09:31:00,2017-12-07 09:00:00,2017-12-07,2820.0,46.483333333333334,1.5618055555555554,52.39
1007,31.3,7,2017-12-07 10:01:00,138,115,0.671,0.831,0.0,6.23,0.05000000000000071,5.32,9507,7982,,,,,,2017-12-07 10:01:00,2017-12-07 10:00:00,2017-12-07,2850.0,47.483333333333334,1.5618055555555554,53.061
1007,31.3,7,2017-12-07 10:31:00,132,112,0.644,0.849,0.009999999999999787,6.24,0.040000000000000036,5.36,8305,6996,,,,,,2017-12-07 10:31:00,2017-12-07 10:00:00,2017-12-07,2880.0,47.483333333333334,1.5618055555555554,53.705
1007,31.3,7,2017-12-07 11:01:00,132,117,0.651,0.883,0.0,6.24,0.15999999999999925,5.52,7491,6167,,,,,,2017-12-07 11:01:00,2017-12-07 11:00:00,2017-12-07,2910.0,48.483333333333334,1.5618055555555554,54.356
1007,31.3,7,2017-12-07 11:31:00,134,119,0.66,0.892,0.3099999999999996,6.55,0.21000000000000085,5.73,7776,6451,,,,,,2017-12-07 11:31:00,2017-12-07 11:00:00,2017-12-07,2940.0,48.483333333333334,1.5618055555555554,55.016
1007,31.3,7,2017-12-07 12:01:00,130,119,0.643,0.916,0.2400000000000002,6.79,0.17999999999999972,5.91,6662,5474,,,,,,2017-12-07 12:01:00,2017-12-07 12:00:00,2017-12-07,2970.0,49.483333333333334,1.5618055555555554,55.659
1007,31.3,7,2017-12-07 12:31:00,125,112,0.617,0.891,0.21999999999999975,7.01,0.10999999999999943,6.02,4444,3494,,,,,,2017-12-07 12:31:00,2017-12-07 12:00:00,2017-12-07,3000.0,49.483333333333334,1.5618055555555554,56.276
1007,31.3,7,2017-12-07 13:01:00,124,110,0.61,0.884,0.009999999999999787,7.02,0.10000000000000053,6.12,2821,2086,,,,,,2017-12-07 13:01:00,2017-12-07 13:00:00,2017-12-07,3030.0,50.483333333333334,1.5618055555555554,56.886
1007,31.3,7,2017-12-07 13:31:00,107,91,0.524,0.848,0.0,7.02,0.08999999999999986,6.21,828,551,,,,,,2017-12-07 13:31:00,2017-12-07 13:00:00,2017-12-07,3060.0,50.483333333333334,1.5618055555555554,57.41
1007,31.3,7,2017-12-07 14:01:00,98,80,0.473,0.821,0.0,7.02,0.0,6.21,72,19,,,,,,2017-12-07 14:01:00,2017-12-07 14:00:00,2017-12-07,3090.0,51.483333333333334,1.5618055555555554,57.883
1007,31.3,7,2017-12-07 14:31:00,117,101,0.573,0.869,0.1800000000000006,7.2,0.1200000000000001,6.33,1528,853,,,,,,2017-12-07 14:31:00,2017-12-07 14:00:00,2017-12-07,3120.0,51.483333333333334,1.5618055555555554,58.456
1007,31.3,7,2017-12-07 15:01:00,91,78,0.446,0.851,0.0,7.2,0.0,6.33,63,14,,,,,,2017-12-07 15:01:00,2017-12-07 15:00:00,2017-12-07,3150.0,52.483333333333334,1.5618055555555554,58.902
1007,31.3,7,2017-12-07 15:31:00,99,84,0.482,0.849,0.009999999999999787,7.21,0.0,6.33,211,82,,,,,,2017-12-07 15:31:00,2017-12-07 15:00:00,2017-12-07,3180.0,52.483333333333334,1.5618055555555554,59.384
1007,31.3,7,2017-12-07 16:01:00,99,81,0.48,0.821,0.0,7.21,0.0,6.33,170,71,,,,,,2017-12-07 16:01:00,2017-12-07 16:00:00,2017-12-07,3210.0,53.483333333333334,1.5618055555555554,59.864
1007,31.3,7,2017-12-07 16:31:00,120,103,0.588,0.857,0.5599999999999996,7.77,0.09999999999999964,6.43,1692,995,,,,,,2017-12-07 16:31:00,2017-12-07 16:00:00,2017-12-07,3240.0,53.483333333333334,1.5618055555555554,60.452
1007,31.3,7,2017-12-07 17:01:00,127,114,0.625,0.9,0.020000000000000462,7.79,0.27000000000000046,6.7,5822,4780,,,,,,2017-12-07 17:01:00,2017-12-07 17:00:00,2017-12-07,3270.0,54.483333333333334,1.5618055555555554,61.077
1007,31.3,7,2017-12-07 17:31:00,117,103,0.576,0.884,0.040000000000000036,7.83,0.019999999999999574,6.72,4733,3735,,,,,,2017-12-07 17:31:00,2017-12-07 17:00:00,2017-12-07,3300.0,54.483333333333334,1.5618055555555554,61.653
1007,31.3,7,2017-12-07 18:01:00,117,99,0.568,0.846,0.0,7.83,0.0,6.72,1258,679,,,,,,2017-12-07 18:01:00,2017-12-07 18:00:00,2017-12-07,3330.0,55.483333333333334,1.5618055555555554,62.221
1007,31.3,7,2017-12-07 18:31:00,123,102,0.598,0.825,0.0,7.83,0.07000000000000028,6.79,7262,6138,,,,,,2017-12-07 18:31:00,2017-12-07 18:00:00,2017-12-07,3360.0,55.483333333333334,1.5618055555555554,62.819
1007,31.3,7,2017-12-07 19:01:00,126,101,0.609,0.798,0.0,7.83,0.03000000000000025,6.82,4553,3563,,,,,,2017-12-07 19:01:00,2017-12-07 19:00:00,2017-12-07,3390.0,56.483333333333334,1.5618055555555554,63.428
1007,31.3,7,2017-12-07 19:31:00,101,79,0.486,0.775,0.0,7.83,0.0,6.82,171,47,,,,,,2017-12-07 19:31:00,2017-12-07 19:00:00,2017-12-07,3420.0,56.483333333333334,1.5618055555555554,63.914
1007,31.3,7,2017-12-07 20:01:00,89,70,0.43,0.781,0.0,7.83,0.0,6.82,154,57,,,,,,2017-12-07 20:01:00,2017-12-07 20:00:00,2017-12-07,3450.0,57.483333333333334,1.5618055555555554,64.344
1007,31.3,7,2017-12-07 20:31:00,103,83,0.499,0.801,0.17999999999999972,8.01,0.16000000000000014,6.98,810,530,,,,,,2017-12-07 20:31:00,2017-12-07 20:00:00,2017-12-07,3480.0,57.483333333333334,1.5618055555555554,64.843
1007,31.3,7,2017-12-07 21:01:00,108,92,0.527,0.854,0.05000000000000071,8.06,0.1299999999999999,7.11,3132,2402,,,,,,2017-12-07 21:01:00,2017-12-07 21:00:00,2017-12-07,3510.0,58.483333333333334,1.5618055555555554,65.37
1007,31.3,7,2017-12-07 21:31:00,89,73,0.43,0.826,0.0,8.06,0.0,7.11,59,15,,,,,,2017-12-07 21:31:00,2017-12-07 21:00:00,2017-12-07,3540.0,58.483333333333334,1.5618055555555554,65.8
1007,31.3,7,2017-12-07 22:01:00,103,85,0.501,0.825,0.16999999999999993,8.23,0.02999999999999936,7.14,558,274,,,,,,2017-12-07 22:01:00,2017-12-07 22:00:00,2017-12-07,3570.0,59.483333333333334,1.5618055555555554,66.301
1007,31.3,7,2017-12-07 22:31:00,107,96,0.528,0.892,0.02999999999999936,8.26,0.16000000000000014,7.3,2901,2075,,,,,,2017-12-07 22:31:00,2017-12-07 22:00:00,2017-12-07,3600.0,59.483333333333334,1.5618055555555554,66.829
1007,31.3,7,2017-12-07 23:01:00,105,88,0.509,0.838,0.040000000000000924,8.3,0.0,7.3,2394,1816,,,,,,2017-12-07 23:01:00,2017-12-07 23:00:00,2017-12-07,3630.0,60.483333333333334,1.5618055555555554,67.338
1007,31.3,7,2017-12-07 23:31:00,89,70,0.43,0.788,0.0,8.3,0.020000000000000462,7.32,59,24,,,,,,2017-12-07 23:31:00,2017-12-07 23:00:00,2017-12-07,3660.0,60.483333333333334,1.5618055555555554,67.768
1007,31.3,7,2017-12-08 00:01:00,98,76,0.469,0.781,0.0,8.3,0.0,7.32,123,51,,,,,,2017-12-08 00:01:00,2017-12-08 00:00:00,2017-12-08,3690.0,61.483333333333334,2.5618055555555554,68.237
1007,31.3,7,2017-12-08 00:31:00,95,75,0.458,0.79,0.0,8.3,0.0,7.32,97,35,,,,,,2017-12-08 00:31:00,2017-12-08 00:00:00,2017-12-08,3720.0,61.483333333333334,2.5618055555555554,68.695
1007,31.3,7,2017-12-08 01:01:00,114,94,0.555,0.821,0.08000000000000007,8.38,0.019999999999999574,7.34,1225,803,,,,,,2017-12-08 01:01:00,2017-12-08 01:00:00,2017-12-08,3750.0,62.483333333333334,2.5618055555555554,69.25
1007,31.3,7,2017-12-08 01:31:00,99,84,0.482,0.849,0.05999999999999872,8.44,0.16999999999999993,7.51,2392,1771,,,,,,2017-12-08 01:31:00,2017-12-08 01:00:00,2017-12-08,3780.0,62.483333333333334,2.5618055555555554,69.732
1007,31.3,7,2017-12-08 02:01:00,88,68,0.423,0.775,0.0,8.44,0.0,7.51,120,26,,,,,,2017-12-08 02:01:00,2017-12-08 02:00:00,2017-12-08,3810.0,63.483333333333334,2.5618055555555554,70.155
1007,31.3,7,2017-12-08 02:31:00,80,61,0.385,0.764,0.0,8.44,0.0,7.51,51,7,,,,,,2017-12-08 02:31:00,2017-12-08 02:00:00,2017-12-08,3840.0,63.483333333333334,2.5618055555555554,70.54
1007,31.3,7,2017-12-08 03:01:00,95,74,0.457,0.783,0.08999999999999986,8.53,0.009999999999999787,7.52,679,494,,,,,,2017-12-08 03:01:00,2017-12-08 03:00:00,2017-12-08,3870.0,64.48333333333333,2.5618055555555554,70.997
1007,31.3,7,2017-12-08 03:31:00,90,75,0.436,0.834,0.009999999999999787,8.54,0.0,7.52,485,285,,,,,,2017-12-08 03:31:00,2017-12-08 03:00:00,2017-12-08,3900.0,64.48333333333333,2.5618055555555554,71.433
1007,31.3,7,2017-12-08 04:01:00,94,78,0.459,0.83,0.0,8.54,0.0,7.52,39,6,,,,,,2017-12-08 04:01:00,2017-12-08 04:00:00,2017-12-08,3930.0,65.48333333333333,2.5618055555555554,71.892
1007,31.3,7,2017-12-08 04:31:00,89,71,0.43,0.796,0.0,8.54,0.010000000000000675,7.53,185,69,,,,,,2017-12-08 04:31:00,2017-12-08 04:00:00,2017-12-08,3960.0,65.48333333333333,2.5618055555555554,72.322
1007,31.3,7,2017-12-08 05:01:00,86,71,0.417,0.825,0.19000000000000128,8.73,0.10999999999999943,7.64,819,467,,,,,,2017-12-08 05:01:00,2017-12-08 05:00:00,2017-12-08,3990.0,66.48333333333333,2.5618055555555554,72.739
1007,31.3,7,2017-12-08 05:31:00,90,73,0.434,0.816,0.0,8.73,0.0,7.64,140,46,,,,,,2017-12-08 05:31:00,2017-12-08 05:00:00,2017-12-08,4020.0,66.48333333333333,2.5618055555555554,73.173
1007,31.3,7,2017-12-08 06:01:00,104,86,0.503,0.829,0.15000000000000036,8.88,0.11000000000000032,7.75,1275,728,,,,,,2017-12-08 06:01:00,2017-12-08 06:00:00,2017-12-08,4050.0,67.48333333333333,2.5618055555555554,73.676
1007,31.3,7,2017-12-08 06:31:00,94,77,0.455,0.822,0.02999999999999936,8.91,0.0,7.75,402,174,,,,,,2017-12-08 06:31:00,2017-12-08 06:00:00,2017-12-08,4080.0,67.48333333333333,2.5618055555555554,74.131
1007,31.3,7,2017-12-08 07:01:00,89,69,0.429,0.777,0.0,8.91,0.0,7.75,243,113,,,,,,2017-12-08 07:01:00,2017-12-08 07:00:00,2017-12-08,4110.0,68.48333333333333,2.5618055555555554,74.56
1007,31.3,7,2017-12-08 07:31:00,126,109,0.618,0.858,0.11999999999999922,9.03,0.04999999999999982,7.8,1412,767,,,,,,2017-12-08 07:31:00,2017-12-08 07:00:00,2017-12-08,4140.0,68.48333333333333,2.5618055555555554,75.178
1007,31.3,7,2017-12-08 08:01:00,129,106,0.626,0.822,0.05000000000000071,9.08,0.10000000000000053,7.9,5542,4402,,,,,,2017-12-08 08:01:00,2017-12-08 08:00:00,2017-12-08,4170.0,69.48333333333333,2.5618055555555554,75.804
1007,31.3,7,2017-12-08 08:31:00,131,113,0.641,0.858,0.11999999999999922,9.2,0.009999999999999787,7.91,8000,6582,,,,,,2017-12-08 08:31:00,2017-12-08 08:00:00,2017-12-08,4200.0,69.48333333333333,2.5618055555555554,76.445
1007,31.3,7,2017-12-08 09:01:00,127,112,0.626,0.878,0.21000000000000085,9.41,0.1999999999999993,8.11,5067,4067,,,,,,2017-12-08 09:01:00,2017-12-08 09:00:00,2017-12-08,4230.0,70.48333333333333,2.5618055555555554,77.071
1007,31.3,7,2017-12-08 09:31:00,125,115,0.62,0.915,0.16000000000000014,9.57,0.15000000000000036,8.26,3509,2697,,,,,,2017-12-08 09:31:00,2017-12-08 09:00:00,2017-12-08,4260.0,70.48333333333333,2.5618055555555554,77.691
1007,31.3,7,2017-12-08 10:01:00,130,116,0.642,0.888,0.2599999999999998,9.83,0.040000000000000924,8.3,8762,7374,,,,,,2017-12-08 10:01:00,2017-12-08 10:00:00,2017-12-08,4290.0,71.48333333333333,2.5618055555555554,78.333
1007,31.3,7,2017-12-08 10:31:00,133,121,0.658,0.906,0.03999999999999915,9.87,0.16000000000000014,8.46,8692,7402,,,,,,2017-12-08 10:31:00,2017-12-08 10:00:00,2017-12-08,4320.0,71.48333333333333,2.5618055555555554,78.991
1007,31.3,7,2017-12-08 11:01:00,136,122,0.67,0.896,0.28000000000000114,10.15,0.1999999999999993,8.66,6967,5695,,,,,,2017-12-08 11:01:00,2017-12-08 11:00:00,2017-12-08,4350.0,72.48333333333333,2.5618055555555554,79.661
1007,31.3,7,2017-12-08 11:31:00,127,116,0.63,0.907,0.019999999999999574,10.17,0.009999999999999787,8.67,5739,4599,,,,,,2017-12-08 11:31:00,2017-12-08 11:00:00,2017-12-08,4380.0,72.48333333333333,2.5618055555555554,80.291
1007,31.3,7,2017-12-08 12:01:00,128,109,0.624,0.851,0.0600000000000005,10.23,0.08999999999999986,8.76,5509,4372,,,,,,2017-12-08 12:01:00,2017-12-08 12:00:00,2017-12-08,4410.0,73.48333333333333,2.5618055555555554,80.915
1007,31.3,7,2017-12-08 12:31:00,125,112,0.615,0.902,0.25,10.48,0.2599999999999998,9.02,8137,6949,,,,,,2017-12-08 12:31:00,2017-12-08 12:00:00,2017-12-08,4440.0,73.48333333333333,2.5618055555555554,81.53
1007,31.3,7,2017-12-08 13:01:00,122,108,0.599,0.89,0.2699999999999996,10.75,0.019999999999999574,9.04,7595,6292,,,,,,2017-12-08 13:01:00,2017-12-08 13:00:00,2017-12-08,4470.0,74.48333333333333,2.5618055555555554,82.129
1007,31.3,7,2017-12-08 13:31:00,122,104,0.598,0.853,0.0,10.75,0.0,9.04,7063,5995,,,,,,2017-12-08 13:31:00,2017-12-08 13:00:00,2017-12-08,4500.0,74.48333333333333,2.5618055555555554,82.727
1007,31.3,7,2017-12-08 14:01:00,94,75,0.455,0.79,0.0,10.75,0.0,9.04,1136,912,,,,,,2017-12-08 14:01:00,2017-12-08 14:00:00,2017-12-08,4530.0,75.48333333333333,2.5618055555555554,83.182
1007,31.3,7,2017-12-08 14:31:00,99,83,0.482,0.844,0.0,10.75,0.05000000000000071,9.09,1276,1018,,,,,,2017-12-08 14:31:00,2017-12-08 14:00:00,2017-12-08,4560.0,75.48333333333333,2.5618055555555554,83.664
1007,31.3,7,2017-12-08 15:01:00,113,100,0.558,0.886,0.08000000000000007,10.83,0.15000000000000036,9.24,1580,1244,,,,,,2017-12-08 15:01:00,2017-12-08 15:00:00,2017-12-08,4590.0,76.48333333333333,2.5618055555555554,84.222
1007,31.3,7,2017-12-08 15:31:00,121,108,0.598,0.893,0.3100000000000005,11.14,0.2400000000000002,9.48,4015,3300,,,,,,2017-12-08 15:31:00,2017-12-08 15:00:00,2017-12-08,4620.0,76.48333333333333,2.5618055555555554,84.82
1007,31.3,7,2017-12-08 16:01:00,98,85,0.482,0.864,0.0,11.14,0.0,9.48,1140,951,,,,,,2017-12-08 16:01:00,2017-12-08 16:00:00,2017-12-08,4650.0,77.48333333333333,2.5618055555555554,85.302
1007,31.3,7,2017-12-08 16:31:00,97,83,0.474,0.857,0.0,11.14,0.0,9.48,1180,1074,,,,,,2017-12-08 16:31:00,2017-12-08 16:00:00,2017-12-08,4680.0,77.48333333333333,2.5618055555555554,85.776
1007,31.3,7,2017-12-08 17:01:00,105,90,0.512,0.864,0.0,11.14,0.0,9.48,2044,1752,,,,,,2017-12-08 17:01:00,2017-12-08 17:00:00,2017-12-08,4710.0,78.48333333333333,2.5618055555555554,86.288
1007,31.3,7,2017-12-08 17:31:00,128,107,0.624,0.837,0.22999999999999865,11.37,0.09999999999999964,9.58,4161,3448,,,,,,2017-12-08 17:31:00,2017-12-08 17:00:00,2017-12-08,4740.0,78.48333333333333,2.5618055555555554,86.912
1007,31.3,7,2017-12-08 18:01:00,126,113,0.623,0.894,0.05000000000000071,11.42,0.20999999999999908,9.79,8787,7464,,,,,,2017-12-08 18:01:00,2017-12-08 18:00:00,2017-12-08,4770.0,79.48333333333333,2.5618055555555554,87.535
1007,31.3,7,2017-12-08 18:31:00,133,113,0.65,0.85,0.019999999999999574,11.44,0.02000000000000135,9.81,12525,10766,,,,,,2017-12-08 18:31:00,2017-12-08 18:00:00,2017-12-08,4800.0,79.48333333333333,2.5618055555555554,88.185
1007,31.3,7,2017-12-08 19:01:00,117,97,0.57,0.83,0.2400000000000002,11.68,0.05999999999999872,9.87,5101,4273,,,,,,2017-12-08 19:01:00,2017-12-08 19:00:00,2017-12-08,4830.0,80.48333333333333,2.5618055555555554,88.755
1007,31.3,7,2017-12-08 19:31:00,89,75,0.434,0.843,0.0,11.68,0.0,9.87,342,250,,,,,,2017-12-08 19:31:00,2017-12-08 19:00:00,2017-12-08,4860.0,80.48333333333333,2.5618055555555554,89.189
1007,31.3,7,2017-12-08 20:01:00,92,74,0.443,0.808,0.08000000000000007,11.76,0.0,9.87,264,204,,,,,,2017-12-08 20:01:00,2017-12-08 20:00:00,2017-12-08,4890.0,81.48333333333333,2.5618055555555554,89.632
1007,31.3,7,2017-12-08 20:31:00,108,90,0.525,0.838,0.05000000000000071,11.81,0.3200000000000003,10.19,2503,1987,,,,,,2017-12-08 20:31:00,2017-12-08 20:00:00,2017-12-08,4920.0,81.48333333333333,2.5618055555555554,90.157
1007,31.3,7,2017-12-08 21:01:00,89,73,0.431,0.82,0.0,11.81,0.009999999999999787,10.2,181,134,,,,,,2017-12-08 21:01:00,2017-12-08 21:00:00,2017-12-08,4950.0,82.48333333333333,2.5618055555555554,90.588
1007,31.3,7,2017-12-08 21:31:00,101,84,0.492,0.824,0.1899999999999995,12.0,0.0,10.2,1837,1353,,,,,,2017-12-08 21:31:00,2017-12-08 21:00:00,2017-12-08,4980.0,82.48333333333333,2.5618055555555554,91.08
